area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	287	12	JUL	22:00	20496500	146500	0	146500	146500	10050.00	9950.00	100.00	20000.00	0	490	1018	-527	1508	0	0	0	4703	0	4703	4703	0	0	0	0	776	0	776	776	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	700	0	700	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1018	1018	0	2035	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	0	0	0	0	-1018	1018	-2035	0	0	0	0	0	11	0	11	11
	288	12	JUL	23:00	21476500	146500	0	146500	146500	10050.00	9950.00	100.00	20000.00	0	454	1066	-613	1520	0	0	0	4818	0	4818	4818	0	0	0	0	805	0	805	805	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	700	0	700	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1066	1066	0	2133	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	0	0	0	0	-1066	1066	-2133	0	0	0	0	0	11	0	11	11
	289	13	JUL	00:00	7761378	131378	53122	78255	184500	10022.50	9977.50	45.00	20000.00	0	396	1012	-616	1408	0	0	0	4728	0	4728	4728	0	0	0	0	873	0	873	873	0	0	0	0	2700	0	2700	2700	0	0	0	0	720	180	539	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	382	382	0	763	0	0	0	0	0.50	0.50	0	1.00	50.00	4500	0	4500	4500	630	630	0	1261	249	1012	-763	1261	0	0	0	0	10	4	5	14
	290	13	JUL	01:00	5698700	128700	55800	72900	184500	10022.50	9977.50	45.00	20000.00	0	336	968	-632	1305	0	0	0	4564	0	4564	4564	0	0	0	0	812	0	812	812	0	0	0	0	2700	0	2700	2700	0	0	0	0	660	240	420	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	278	278	0	557	0	0	0	0	0.50	0.50	0	1.00	50.00	4500	0	4500	4500	690	690	0	1380	412	968	-557	1380	0	0	0	0	9	5	4	14
	291	13	JUL	02:00	1619362	119362	65138	54225	184500	10022.50	9977.50	45.00	20000.00	0	200	972	-773	1172	0	0	0	4329	0	4329	4329	0	0	0	0	851	0	851	851	0	0	0	0	2700	0	2700	2700	0	0	0	0	452	448	5	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	75	75	0	150	0	0	0	0	0.50	0.50	0	1.00	50.00	4500	0	4500	4500	898	898	0	1795	822	972	-150	1795	0	0	0	0	9	5	4	14
	292	13	JUL	03:00	106550	106550	52550	54000	159100	72.50	27.50	45.00	100.00	0	310	773	-463	1083	0	0	0	4082	0	4082	4082	0	0	0	0	919	0	919	919	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	323	323	0	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1027	773	254	1800	1027	773	254	1800	0	0	0	0	8	6	3	14
	293	13	JUL	04:00	113150	113150	59150	54000	172300	72.50	27.50	45.00	100.00	0	339	839	-500	1178	0	0	0	4099	0	4099	4099	0	0	0	0	899	0	899	899	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	389	389	0	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	961	839	122	1800	961	839	122	1800	0	0	0	0	8	6	3	14
	294	13	JUL	05:00	119250	119250	65250	54000	184500	72.50	27.50	45.00	100.00	0	366	900	-534	1266	0	0	0	4254	0	4254	4254	0	0	0	0	1020	0	1020	1020	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	900	900	0	1800	900	900	0	1800	0	0	0	0	8	6	3	14
	295	13	JUL	06:00	119250	119250	65250	54000	184500	72.50	27.50	45.00	100.00	0	400	900	-500	1300	0	0	0	4323	0	4323	4323	0	0	0	0	1123	0	1123	1123	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	900	900	0	1800	900	900	0	1800	0	0	0	0	8	6	3	14
	296	13	JUL	07:00	103250	103250	49250	54000	152500	72.50	27.50	45.00	100.00	0	499	740	-241	1239	0	0	0	4171	0	4171	4171	0	0	0	0	1230	0	1230	1230	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	290	290	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1060	740	320	1800	1060	740	320	1800	0	0	0	0	8	6	3	14
	297	13	JUL	08:00	100400	100400	46400	54000	146800	72.50	27.50	45.00	100.00	0	624	712	-87	1336	0	0	0	4195	0	4195	4195	0	0	0	0	1408	0	1408	1408	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	262	262	0	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1088	712	377	1800	1088	712	377	1800	0	0	0	0	8	6	3	14
	298	13	JUL	09:00	95500	95500	41500	54000	137000	60.00	40.00	20.00	100.00	0	706	662	44	1369	0	0	0	4171	0	4171	4171	0	0	0	0	1515	0	1515	1515	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	212	212	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1138	662	475	1800	1138	662	475	1800	0	0	0	0	8	6	3	14
	299	13	JUL	10:00	88100	88100	34100	54000	122200	60.00	40.00	20.00	100.00	0	774	588	186	1363	0	0	0	4071	0	4071	4071	0	0	0	0	1557	0	1557	1557	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	138	138	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1212	588	623	1800	1212	588	623	1800	0	0	0	0	8	6	3	14
	300	13	JUL	11:00	83100	83100	29100	54000	112200	60.00	40.00	20.00	100.00	0	824	538	286	1363	0	0	0	4031	0	4031	4031	0	0	0	0	1617	0	1617	1617	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	88	88	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1262	538	723	1800	1262	538	723	1800	0	0	0	0	8	6	3	14
	301	13	JUL	12:00	93100	93100	39100	54000	132200	72.50	27.50	45.00	100.00	0	882	638	243	1520	0	0	0	4116	0	4116	4116	0	0	0	0	1659	0	1659	1659	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	188	188	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1162	638	523	1800	1162	638	523	1800	0	0	0	0	8	6	3	14
	302	13	JUL	13:00	84550	84550	30550	54000	115100	60.00	40.00	20.00	100.00	0	967	553	414	1520	0	0	0	3942	0	3942	3942	0	0	0	0	1656	0	1656	1656	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	103	103	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1247	553	694	1800	1247	553	694	1800	0	0	0	0	8	6	3	14
	303	13	JUL	14:00	76300	76300	22300	54000	98600	60.00	40.00	20.00	100.00	0	998	470	528	1469	0	0	0	3845	0	3845	3845	0	0	0	0	1673	0	1673	1673	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	20	20	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1330	470	859	1800	1330	470	859	1800	0	0	0	0	8	6	3	14
	304	13	JUL	15:00	75650	75650	21650	54000	97300	60.00	40.00	20.00	100.00	0	1051	464	587	1515	0	0	0	3763	0	3763	3763	0	0	0	0	1650	0	1650	1650	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	14	14	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1336	464	872	1800	1336	464	872	1800	0	0	0	0	8	6	3	14
	305	13	JUL	16:00	85350	85350	31350	54000	116700	60.00	40.00	20.00	100.00	0	959	561	398	1520	0	0	0	3897	0	3897	3897	0	0	0	0	1595	0	1595	1595	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	111	111	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1239	561	678	1800	1239	561	678	1800	0	0	0	0	8	6	3	14
	306	13	JUL	17:00	99300	99300	45300	54000	144600	72.50	27.50	45.00	100.00	0	820	700	119	1520	0	0	0	4192	0	4192	4192	0	0	0	0	1611	0	1611	1611	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	250	250	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1100	700	399	1800	1100	700	399	1800	0	0	0	0	8	6	3	14
	307	13	JUL	18:00	112650	112650	58650	54000	171300	72.50	27.50	45.00	100.00	0	686	834	-148	1520	0	0	0	4411	0	4411	4411	0	0	0	0	1563	0	1563	1563	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	384	384	0	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	966	834	132	1800	966	834	132	1800	0	0	0	0	8	6	3	14
	308	13	JUL	19:00	113100	113100	59100	54000	172200	72.50	27.50	45.00	100.00	0	682	838	-157	1520	0	0	0	4379	0	4379	4379	0	0	0	0	1522	0	1522	1522	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	388	388	0	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	962	838	123	1800	962	838	123	1800	0	0	0	0	8	6	3	14
	309	13	JUL	20:00	100250	100250	46250	54000	146500	72.50	27.50	45.00	100.00	0	730	710	20	1440	0	0	0	4173	0	4173	4173	0	0	0	0	1493	0	1493	1493	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	260	260	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1090	710	380	1800	1090	710	380	1800	0	0	0	0	8	6	3	14
	310	13	JUL	21:00	92750	92750	38750	54000	131500	60.00	40.00	20.00	100.00	0	694	635	59	1329	0	0	0	4097	0	4097	4097	0	0	0	0	1456	0	1456	1456	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	185	185	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1165	635	530	1800	1165	635	530	1800	0	0	0	0	8	6	3	14
	311	13	JUL	22:00	118000	118000	64000	54000	182000	72.50	27.50	45.00	100.00	0	632	888	-255	1520	0	0	0	4393	0	4393	4393	0	0	0	0	1438	0	1438	1438	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	438	438	0	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	912	888	25	1800	912	888	25	1800	0	0	0	0	8	6	3	14
	312	13	JUL	23:00	979250	119250	65250	54000	184500	10022.50	9977.50	45.00	20000.00	0	537	943	-406	1480	0	0	0	4516	0	4516	4516	0	0	0	0	1410	0	1410	1410	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	43	43	0	86	0	0	0	0	0.50	0.50	0	1.00	50.00	4500	0	4500	4500	900	900	0	1800	857	943	-86	1800	0	0	0	0	8	6	3	14
	313	14	JUL	00:00	119250	119250	65250	54000	184500	72.50	27.50	45.00	100.00	0	603	900	-297	1503	0	0	0	4404	0	4404	4404	0	0	0	0	1407	0	1407	1407	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	900	900	0	1800	900	900	0	1800	0	0	0	0	8	6	3	14
	314	14	JUL	01:00	117850	117850	63850	54000	181700	72.50	27.50	45.00	100.00	0	623	886	-263	1509	0	0	0	4355	0	4355	4355	0	0	0	0	1392	0	1392	1392	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	436	436	0	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	914	886	28	1800	914	886	28	1800	0	0	0	0	8	6	3	14
	315	14	JUL	02:00	107550	107550	53550	54000	161100	72.50	27.50	45.00	100.00	0	632	783	-151	1415	0	0	0	4171	0	4171	4171	0	0	0	0	1320	0	1320	1320	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	333	333	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1017	783	234	1800	1017	783	234	1800	0	0	0	0	8	4	3	12
	316	14	JUL	03:00	79450	79450	25450	54000	104900	60.00	40.00	20.00	100.00	0	558	502	56	1060	0	0	0	3959	0	3959	3959	0	0	0	0	1315	0	1315	1315	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	52	52	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1298	502	796	1800	1298	502	796	1800	0	0	0	0	5	2	3	7
	317	14	JUL	04:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	638	450	188	1088	0	0	0	3797	0	3797	3797	0	0	0	0	1285	0	1285	1285	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	318	14	JUL	05:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	648	450	198	1098	0	0	0	3822	0	3822	3822	0	0	0	0	1320	0	1320	1320	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	319	14	JUL	06:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	714	450	264	1164	0	0	0	3872	0	3872	3872	0	0	0	0	1436	0	1436	1436	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	320	14	JUL	07:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	867	450	417	1317	0	0	0	3768	0	3768	3768	0	0	0	0	1485	0	1485	1485	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	321	14	JUL	08:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	952	450	502	1402	0	0	0	3731	0	3731	3731	0	0	0	0	1533	0	1533	1533	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	322	14	JUL	09:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	983	450	533	1433	0	0	0	3773	0	3773	3773	0	0	0	0	1606	0	1606	1606	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	323	14	JUL	10:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	973	450	523	1423	0	0	0	3829	0	3829	3829	0	0	0	0	1652	0	1652	1652	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	324	14	JUL	11:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	1005	450	555	1455	0	0	0	3888	0	3888	3888	0	0	0	0	1743	0	1743	1743	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	325	14	JUL	12:00	74250	74250	20250	54000	94500	32.50	12.50	20.00	45.00	0	957	450	507	1407	0	0	0	4018	0	4018	4018	0	0	0	0	1825	0	1825	1825	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1350	450	900	1800	1350	450	900	1800	0	0	0	0	4	1	3	5
	326	14	JUL	13:00	67838	67838	13838	54000	81675	32.50	12.50	20.00	45.00	0	976	308	669	1284	0	0	0	3847	0	3847	3847	0	0	0	0	1816	0	1816	1816	0	0	0	0	2700	0	2700	2700	0	0	0	0	308	308	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1492	308	1185	1800	1492	308	1185	1800	0	0	0	0	4	1	3	5
	327	14	JUL	14:00	59805	59805	5805	54000	65610	32.50	12.50	20.00	45.00	0	965	129	836	1094	0	0	0	3680	0	3680	3680	0	0	0	0	1816	0	1816	1816	0	0	0	0	2700	0	2700	2700	0	0	0	0	129	129	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1671	129	1542	1800	1671	129	1542	1800	0	0	0	0	4	1	3	5
	328	14	JUL	15:00	54968	54968	968	54000	55935	32.50	12.50	20.00	45.00	0	1004	22	982	1025	0	0	0	3522	0	3522	3522	0	0	0	0	1804	0	1804	1804	0	0	0	0	2700	0	2700	2700	0	0	0	0	22	22	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1778	22	1757	1800	1778	22	1757	1800	0	0	0	0	4	1	3	5
