area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1809	14	SEP	08:00	45370	45370	8630	36740	54000	20.00	0	20.00	20.00	0	-166	418	-584	251	0	0	0	3249	14	3235	3263	0	0	0	0	814	0	814	814	0	0	0	0	2268	432	1837	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1532	432	1100	1963	1532	432	1100	1963	0	0	0	0	3	0	3	3
	1810	14	SEP	09:00	43560	43560	10440	33120	54000	20.00	0	20.00	20.00	0	-158	507	-665	349	0	0	0	3220	15	3205	3235	0	0	0	0	884	0	884	884	0	0	0	0	2178	522	1656	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1622	522	1100	2144	1622	522	1100	2144	0	0	0	0	3	0	3	3
	1811	14	SEP	10:00	39400	39400	14600	24800	54000	20.00	0	20.00	20.00	0	-134	722	-857	588	0	0	0	3136	8	3129	3144	0	0	0	0	1032	0	1032	1032	0	0	0	0	1970	730	1240	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1830	730	1100	2560	1830	730	1100	2560	0	0	0	0	3	0	3	3
	1812	14	SEP	11:00	38870	38870	15130	23740	54000	20.00	0	20.00	20.00	0	-106	738	-844	633	0	0	0	3178	18	3160	3196	0	0	0	0	1129	0	1129	1129	0	0	0	0	1944	756	1187	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1856	756	1100	2613	1856	756	1100	2613	0	0	0	0	3	0	3	3
	1813	14	SEP	12:00	37230	37230	16770	20460	54000	20.00	0	20.00	20.00	0	-140	793	-933	653	0	0	0	3266	46	3220	3311	0	0	0	0	1264	0	1264	1264	0	0	0	0	1862	838	1023	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1938	838	1100	2777	1938	838	1100	2777	0	0	0	0	3	0	3	3
	1814	14	SEP	13:00	31960	31960	22040	9920	54000	20.00	0	20.00	20.00	0	-78	1048	-1127	970	0	0	0	3068	54	3015	3122	0	0	0	0	1392	0	1392	1392	0	0	0	0	1598	1102	496	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2202	1102	1100	3304	2202	1102	1100	3304	0	0	0	0	3	0	3	3
	1815	14	SEP	14:00	29510	29510	24490	5020	54000	20.00	0	20.00	20.00	0	-16	1141	-1157	1125	0	0	0	2972	84	2889	3056	0	0	0	0	1481	0	1481	1481	0	0	0	0	1476	1224	251	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2324	1224	1100	3549	2324	1224	1100	3549	0	0	0	0	3	0	3	3
	1816	14	SEP	15:00	29120	29120	24880	4240	54000	20.00	0	20.00	20.00	0	-4	1182	-1186	1178	0	0	0	2882	62	2820	2944	0	0	0	0	1422	0	1422	1422	0	0	0	0	1456	1244	212	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2344	1244	1100	3588	2344	1244	1100	3588	0	0	0	0	3	0	3	3
	1817	14	SEP	16:00	33250	33250	20750	12500	54000	20.00	0	20.00	20.00	0	48	946	-897	994	0	0	0	2934	92	2842	3026	0	0	0	0	1320	0	1320	1320	0	0	0	0	1662	1038	625	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2138	1038	1100	3175	2138	1038	1100	3175	0	0	0	0	3	0	3	3
	1818	14	SEP	17:00	39950	39950	14050	25900	54000	20.00	0	20.00	20.00	0	32	561	-529	593	0	0	0	3190	142	3049	3332	0	0	0	0	1225	0	1225	1225	0	0	0	0	1998	702	1295	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1802	702	1100	2505	1802	702	1100	2505	0	0	0	0	3	0	3	3
	1819	14	SEP	18:00	45450	45450	8550	36900	54000	20.00	0	20.00	20.00	0	2	272	-271	274	0	0	0	3416	155	3261	3571	0	0	0	0	1145	0	1145	1145	0	0	0	0	2272	428	1845	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1528	428	1100	1955	1528	428	1100	1955	0	0	0	0	3	0	3	3
	1820	14	SEP	19:00	48270	48270	5730	42540	54000	20.00	0	20.00	20.00	0	18	142	-124	159	0	0	0	3553	145	3408	3698	0	0	0	0	1157	0	1157	1157	0	0	0	0	2414	286	2127	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1386	286	1100	1673	1386	286	1100	1673	0	0	0	0	3	0	3	3
	1821	14	SEP	20:00	45910	45910	8090	37820	54000	20.00	0	20.00	20.00	0	-27	283	-310	256	0	0	0	3508	122	3387	3630	0	0	0	0	1186	0	1186	1186	0	0	0	0	2296	404	1891	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1504	404	1100	1909	1504	404	1100	1909	0	0	0	0	3	0	3	3
	1822	14	SEP	21:00	46240	46240	7760	38480	54000	20.00	0	20.00	20.00	0	-33	270	-303	237	0	0	0	3496	118	3378	3614	0	0	0	0	1151	0	1151	1151	0	0	0	0	2312	388	1924	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1488	388	1100	1876	1488	388	1100	1876	0	0	0	0	3	0	3	3
	1823	14	SEP	22:00	53860	53860	140	53720	54000	32.50	12.50	20.00	45.00	0	45	117	-72	162	0	0	0	3816	124	3692	3940	0	0	0	0	1168	0	1168	1168	0	0	0	0	2693	7	2686	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1107	7	1100	1114	1107	7	1100	1114	0	0	0	0	3	0	3	3
	1824	14	SEP	23:00	57848	57848	3848	54000	61695	45.00	0	45.00	45.00	0	30	182	-153	212	0	0	0	3884	97	3787	3981	0	0	0	0	1128	0	1128	1128	0	0	0	0	2700	0	2700	2700	0	0	0	0	86	86	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1014	86	929	1100	1014	86	929	1100	0	0	0	0	4	0	3	4
	1825	15	SEP	00:00	53350	53350	650	52700	54000	32.50	12.50	20.00	45.00	0	8	59	-51	67	0	0	0	3762	92	3670	3853	0	0	0	0	1102	0	1102	1102	0	0	0	0	2668	32	2635	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1132	32	1100	1165	1132	32	1100	1165	0	0	0	0	3	0	3	3
	1826	15	SEP	01:00	50490	50490	3510	46980	54000	20.00	0	20.00	20.00	0	34	128	-94	161	0	0	0	3607	48	3559	3655	0	0	0	0	1116	0	1116	1116	0	0	0	0	2524	176	2349	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1276	176	1100	1451	1276	176	1100	1451	0	0	0	0	3	0	3	3
	1827	15	SEP	02:00	47470	47470	6530	40940	54000	20.00	0	20.00	20.00	0	55	286	-231	341	0	0	0	3374	40	3334	3415	0	0	0	0	1056	0	1056	1056	0	0	0	0	2374	326	2047	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1426	326	1100	1753	1426	326	1100	1753	0	0	0	0	3	0	3	3
	1828	15	SEP	03:00	42660	42660	11340	31320	54000	20.00	0	20.00	20.00	0	38	526	-487	564	0	0	0	3170	42	3129	3212	0	0	0	0	1076	0	1076	1076	0	0	0	0	2133	567	1566	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1667	567	1100	2234	1667	567	1100	2234	0	0	0	0	3	0	3	3
	1829	15	SEP	04:00	41860	41860	12140	29720	54000	20.00	0	20.00	20.00	0	-6	554	-560	549	0	0	0	3108	52	3055	3160	0	0	0	0	1009	0	1009	1009	0	0	0	0	2093	607	1486	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1707	607	1100	2314	1707	607	1100	2314	0	0	0	0	3	0	3	3
	1830	15	SEP	05:00	42360	42360	11640	30720	54000	20.00	0	20.00	20.00	0	6	486	-481	492	0	0	0	3142	96	3047	3238	0	0	0	0	1030	0	1030	1030	0	0	0	0	2118	582	1536	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1682	582	1100	2264	1682	582	1100	2264	0	0	0	0	3	0	3	3
	1831	15	SEP	06:00	42300	42300	11700	30600	54000	20.00	0	20.00	20.00	0	34	526	-491	560	0	0	0	3166	60	3106	3225	0	0	0	0	1085	0	1085	1085	0	0	0	0	2115	585	1530	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1685	585	1100	2270	1685	585	1100	2270	0	0	0	0	3	0	3	3
	1832	15	SEP	07:00	39500	39500	14500	25000	54000	20.00	0	20.00	20.00	0	63	651	-588	714	0	0	0	3018	74	2944	3092	0	0	0	0	1106	0	1106	1106	0	0	0	0	1975	725	1250	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1825	725	1100	2550	1825	725	1100	2550	0	0	0	0	3	0	3	3
	1833	15	SEP	08:00	39440	39440	14560	24880	54000	20.00	0	20.00	20.00	0	100	672	-571	772	0	0	0	3032	56	2976	3089	0	0	0	0	1161	0	1161	1161	0	0	0	0	1972	728	1244	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1828	728	1100	2556	1828	728	1100	2556	0	0	0	0	3	0	3	3
	1834	15	SEP	09:00	41900	41900	12100	29800	54000	20.00	0	20.00	20.00	0	53	573	-520	626	0	0	0	3076	32	3044	3108	0	0	0	0	1034	0	1034	1034	0	0	0	0	2095	605	1490	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1705	605	1100	2310	1705	605	1100	2310	0	0	0	0	3	0	3	3
	1835	15	SEP	10:00	43330	43330	10670	32660	54000	20.00	0	20.00	20.00	0	-9	507	-516	498	0	0	0	3022	26	2995	3048	0	0	0	0	846	0	846	846	0	0	0	0	2166	534	1633	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1634	534	1100	2167	1634	534	1100	2167	0	0	0	0	3	0	3	3
	1836	15	SEP	11:00	48230	48230	5770	42460	54000	20.00	0	20.00	20.00	0	-80	258	-338	178	0	0	0	3078	30	3048	3109	0	0	0	0	587	0	587	587	0	0	0	0	2412	288	2123	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1388	288	1100	1677	1388	288	1100	1677	0	0	0	0	3	0	3	3
	1837	15	SEP	12:00	58118	58118	4118	54000	62235	45.00	0	45.00	45.00	0	-74	136	-211	62	0	0	0	3193	45	3148	3238	0	0	0	0	327	0	327	327	0	0	0	0	2700	0	2700	2700	0	0	0	0	92	92	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1008	92	917	1100	1008	92	917	1100	0	0	0	0	4	0	3	4
	1838	15	SEP	13:00	52240	52240	1760	50480	54000	20.00	0	20.00	20.00	0	-124	27	-151	-97	0	0	0	2943	61	2882	3004	0	0	0	0	207	0	207	207	0	0	0	0	2612	88	2524	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1188	88	1100	1276	1188	88	1100	1276	0	0	0	0	3	0	3	3
	1839	15	SEP	14:00	50700	50700	3300	47400	54000	20.00	0	20.00	20.00	0	-161	85	-246	-76	0	0	0	2764	80	2684	2844	0	0	0	0	68	0	68	68	0	0	0	0	2535	165	2370	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1265	165	1100	1430	1265	165	1100	1430	0	0	0	0	3	0	3	3
	1840	15	SEP	15:00	49370	49370	4630	44740	54000	20.00	0	20.00	20.00	0	-144	163	-307	19	0	0	0	2662	68	2593	2730	0	0	0	0	49	0	49	49	0	0	0	0	2468	232	2237	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1332	232	1100	1563	1332	232	1100	1563	0	0	0	0	3	0	3	3
	1841	15	SEP	16:00	50790	50790	3210	47580	54000	20.00	0	20.00	20.00	0	-100	116	-216	17	0	0	0	2754	44	2710	2798	0	0	0	0	115	0	115	115	0	0	0	0	2540	160	2379	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1260	160	1100	1421	1260	160	1100	1421	0	0	0	0	3	0	3	3
	1842	15	SEP	17:00	53990	53990	10	53980	54000	32.50	12.50	20.00	45.00	0	-68	42	-110	-27	0	0	0	2966	42	2924	3008	0	0	0	0	198	0	198	198	0	0	0	0	2700	0	2699	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1100	0	1100	1101	1100	0	1100	1101	0	0	0	0	3	0	3	3
	1843	15	SEP	18:00	64845	64845	8415	56430	73260	45.00	0	45.00	45.00	0	4	225	-221	229	0	0	0	3220	38	3182	3258	0	0	0	0	283	0	283	283	0	0	0	0	2700	0	2700	2700	0	0	0	0	241	187	54	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	859	187	672	1046	859	187	672	1046	0	0	0	0	4	0	4	4
	1844	15	SEP	19:00	81000	81000	8820	72180	89820	45.00	0	45.00	45.00	0	207	225	-18	432	0	0	0	3462	29	3433	3491	0	0	0	0	369	0	369	369	0	0	0	0	2700	0	2700	2700	0	0	0	0	600	196	404	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	500	196	304	696	500	196	304	696	0	0	0	0	4	0	4	5
	1845	15	SEP	20:00	76522	76522	8662	67860	85185	45.00	0	45.00	45.00	0	208	225	-17	433	0	0	0	3446	32	3413	3478	0	0	0	0	453	0	453	453	0	0	0	0	2700	0	2700	2700	0	0	0	0	500	192	308	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	600	192	407	792	600	192	407	792	0	0	0	0	4	0	4	5
	1846	15	SEP	21:00	74430	74430	8910	65520	83340	45.00	0	45.00	45.00	0	258	225	33	483	0	0	0	3441	27	3414	3468	0	0	0	0	545	0	545	545	0	0	0	0	2700	0	2700	2700	0	0	0	0	454	198	256	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	646	198	448	844	646	198	448	844	0	0	0	0	4	0	4	5
	1847	15	SEP	22:00	91508	91508	2992	88515	94500	45.00	0	45.00	45.00	0	392	92	301	484	0	0	0	3718	25	3693	3743	0	0	0	0	577	0	577	577	0	0	0	0	2700	0	2700	2700	0	0	0	0	834	66	767	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	266	66	200	333	266	66	200	333	0	0	0	0	5	0	5	5
	1848	15	SEP	23:00	94500	94500	0	94500	94500	72.50	27.50	45.00	100.00	0	384	2	382	386	0	0	0	3753	2	3751	3755	0	0	0	0	537	0	537	537	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	200	0	200	200	200	0	200	200	0	0	0	0	5	0	5	5
	1849	16	SEP	00:00	94500	94500	0	94500	94500	72.50	27.50	45.00	100.00	0	630	28	603	658	0	0	0	3464	28	3436	3491	0	0	0	0	494	0	494	494	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	200	0	200	200	200	0	200	200	0	0	0	0	5	0	5	5
	1850	16	SEP	01:00	89078	89078	5422	83655	94500	45.00	0	45.00	45.00	0	556	96	460	651	0	0	0	3325	25	3300	3350	0	0	0	0	401	0	401	401	0	0	0	0	2700	0	2700	2700	0	0	0	0	780	120	659	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	320	120	200	441	320	120	200	441	0	0	0	0	5	0	5	5
