area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	530	23	JUL	01:00	76230	76230	45.00	0	-660	0	0	0	5211	0	1357	0	2700	0	494	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	606	606	0	5
	531	23	JUL	02:00	57735	57735	45.00	0	-833	0	0	0	5104	0	1488	0	2700	0	83	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1017	1017	0	4
	532	23	JUL	03:00	54000	54000	45.00	0	-884	0	0	0	5103	0	1519	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	533	23	JUL	04:00	54000	54000	45.00	0	-966	0	0	0	5139	0	1473	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	534	23	JUL	05:00	79110	79110	45.00	0	-815	0	0	0	5399	0	1326	0	2700	0	558	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	542	542	0	5
	535	23	JUL	06:00	94500	94500	100.00	0	-848	0	0	0	5643	0	1195	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	536	23	JUL	07:00	94500	94500	100.00	0	-1072	0	0	0	5660	0	988	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	537	23	JUL	08:00	94500	94500	100.00	0	-1066	0	0	0	5508	0	842	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	538	23	JUL	09:00	94500	94500	100.00	0	-1018	0	0	0	5397	0	779	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	539	23	JUL	10:00	94500	94500	100.00	0	-1036	0	0	0	5299	0	663	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	540	23	JUL	11:00	94800	94800	100.00	0	-1073	0	0	0	5249	0	573	0	2700	0	900	0	3	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	197	197	0	6
	541	23	JUL	12:00	114500	114500	20000.00	0	-1050	0	0	0	5278	0	428	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	542	23	JUL	13:00	114500	114500	20000.00	0	-1044	0	0	0	5127	0	283	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	543	23	JUL	14:00	105400	105400	100.00	0	-1139	0	0	0	5031	0	183	0	2700	0	900	0	109	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	91	91	0	7
	544	23	JUL	15:00	97000	97000	100.00	0	-1189	0	0	0	4937	0	123	0	2700	0	900	0	25	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	175	175	0	7
	545	23	JUL	16:00	114500	114500	20000.00	0	-1166	0	0	0	5086	0	120	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	546	23	JUL	17:00	114500	114500	20000.00	0	-1465	0	0	0	5419	0	154	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	547	23	JUL	18:00	894500	114500	20000.00	0	-1520	0	0	0	5629	0	270	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	39	0	1.00	100.00	3800	0	-39	0	7
	548	23	JUL	19:00	114500	114500	20000.00	0	-1375	0	0	0	5510	0	335	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	549	23	JUL	20:00	114500	114500	20000.00	0	-1111	0	0	0	5312	0	401	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	550	23	JUL	21:00	94500	94500	100.00	0	-1162	0	0	0	5224	0	462	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	551	23	JUL	22:00	114500	114500	20000.00	0	-1199	0	0	0	5459	0	460	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	552	23	JUL	23:00	114500	114500	20000.00	0	-1261	0	0	0	5517	0	456	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	553	24	JUL	00:00	10616500	96500	20000.00	0	-1520	0	0	0	5346	0	400	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	526	0	1.00	100.00	2900	0	-526	0	6
	554	24	JUL	01:00	12076500	96500	20000.00	0	-1520	0	0	0	5312	0	293	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	599	0	1.00	100.00	2900	0	-599	0	6
	555	24	JUL	02:00	9716500	96500	20000.00	0	-1520	0	0	0	5074	0	173	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	481	0	1.00	100.00	2900	0	-481	0	6
	556	24	JUL	03:00	10956500	96500	20000.00	0	-1520	0	0	0	5049	0	86	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	543	0	1.00	100.00	2900	0	-543	0	6
	557	24	JUL	04:00	10616500	96500	20000.00	0	-1520	0	0	0	4973	0	27	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	526	0	1.00	100.00	2900	0	-526	0	6
	558	24	JUL	05:00	13196500	96500	20000.00	0	-1520	0	0	0	5090	0	15	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	655	0	1.00	100.00	2900	0	-655	0	6
	559	24	JUL	06:00	18796500	96500	20000.00	0	-1520	0	0	0	5377	0	22	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	935	0	1.00	100.00	2900	0	-935	0	6
	560	24	JUL	07:00	18856500	96500	20000.00	0	-1520	0	0	0	5393	0	35	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	938	0	1.00	100.00	2900	0	-938	0	6
	561	24	JUL	08:00	14656500	96500	20000.00	0	-1520	0	0	0	5206	0	58	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	728	0	1.00	100.00	2900	0	-728	0	6
	562	24	JUL	09:00	10996500	96500	20000.00	0	-1520	0	0	0	5127	0	162	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	545	0	1.00	100.00	2900	0	-545	0	6
	563	24	JUL	10:00	7636500	96500	20000.00	0	-1520	0	0	0	5074	0	277	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	377	0	1.00	100.00	2900	0	-377	0	6
	564	24	JUL	11:00	4076500	96500	20000.00	0	-1520	0	0	0	5130	0	511	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	199	0	1.00	100.00	2900	0	-199	0	6
	565	24	JUL	12:00	1516500	96500	20000.00	0	-1520	0	0	0	5218	0	727	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	71	0	1.00	100.00	2900	0	-71	0	6
	566	24	JUL	13:00	76500	76500	100.00	0	-1488	0	0	0	5144	0	956	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	567	24	JUL	14:00	76500	76500	100.00	0	-1238	0	0	0	5098	0	1160	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	568	24	JUL	15:00	76500	76500	100.00	0	-1134	0	0	0	5011	0	1177	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	569	24	JUL	16:00	76500	76500	100.00	0	-1281	0	0	0	5193	0	1212	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	570	24	JUL	17:00	87700	87700	100.00	0	-1520	0	0	0	5461	0	1129	0	1800	0	900	0	112	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	88	88	0	6
	571	24	JUL	18:00	6156500	96500	20000.00	0	-1520	0	0	0	5750	0	1027	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	303	0	1.00	100.00	2900	0	-303	0	6
	572	24	JUL	19:00	4656500	96500	20000.00	0	-1520	0	0	0	5592	0	944	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	228	0	1.00	100.00	2900	0	-228	0	6
	573	24	JUL	20:00	3836500	96500	20000.00	0	-1520	0	0	0	5475	0	868	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	187	0	1.00	100.00	2900	0	-187	0	6
	574	24	JUL	21:00	93200	93200	100.00	0	-1520	0	0	0	5333	0	946	0	1800	0	900	0	167	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	33	33	0	6
	575	24	JUL	22:00	6296500	96500	20000.00	0	-1520	0	0	0	5664	0	934	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	310	0	1.00	100.00	2900	0	-310	0	6
	576	24	JUL	23:00	5416500	96500	20000.00	0	-1520	0	0	0	5648	0	962	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	266	0	1.00	100.00	2900	0	-266	0	6
	577	25	JUL	00:00	2996500	96500	20000.00	0	-1520	0	0	0	5482	0	917	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	145	0	1.00	100.00	2900	0	-145	0	6
	578	25	JUL	01:00	4776500	96500	20000.00	0	-1520	0	0	0	5390	0	736	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	234	0	1.00	100.00	2900	0	-234	0	6
	579	25	JUL	02:00	2956500	96500	20000.00	0	-1520	0	0	0	5228	0	665	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	143	0	1.00	100.00	2900	0	-143	0	6
	580	25	JUL	03:00	936500	96500	20000.00	0	-1520	0	0	0	5121	0	659	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	42	0	1.00	100.00	2900	0	-42	0	6
	581	25	JUL	04:00	2136500	96500	20000.00	0	-1520	0	0	0	5156	0	634	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	102	0	1.00	100.00	2900	0	-102	0	6
	582	25	JUL	05:00	6556500	96500	20000.00	0	-1520	0	0	0	5336	0	593	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	323	0	1.00	100.00	2900	0	-323	0	6
	583	25	JUL	06:00	14116500	96500	20000.00	0	-1520	0	0	0	5604	0	483	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	701	0	1.00	100.00	2900	0	-701	0	6
	584	25	JUL	07:00	16916500	96500	20000.00	0	-1520	0	0	0	5572	0	311	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	841	0	1.00	100.00	2900	0	-841	0	6
	585	25	JUL	08:00	14196500	96500	20000.00	0	-1520	0	0	0	5329	0	204	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	705	0	1.00	100.00	2900	0	-705	0	6
	586	25	JUL	09:00	15136500	96500	20000.00	0	-1520	0	0	0	5306	0	134	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	752	0	1.00	100.00	2900	0	-752	0	6
	587	25	JUL	10:00	12776500	96500	20000.00	0	-1520	0	0	0	5207	0	153	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	634	0	1.00	100.00	2900	0	-634	0	6
	588	25	JUL	11:00	13876500	96500	20000.00	0	-1520	0	0	0	5286	0	177	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	689	0	1.00	100.00	2900	0	-689	0	6
	589	25	JUL	12:00	11676500	96500	20000.00	0	-1520	0	0	0	5270	0	271	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	579	0	1.00	100.00	2900	0	-579	0	6
	590	25	JUL	13:00	7056500	96500	20000.00	0	-1520	0	0	0	5106	0	338	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	348	0	1.00	100.00	2900	0	-348	0	6
	591	25	JUL	14:00	3996500	96500	20000.00	0	-1520	0	0	0	4942	0	327	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	195	0	1.00	100.00	2900	0	-195	0	6
	592	25	JUL	15:00	2976500	96500	20000.00	0	-1520	0	0	0	4864	0	300	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	144	0	1.00	100.00	2900	0	-144	0	6
	593	25	JUL	16:00	7916500	96500	20000.00	0	-1520	0	0	0	5005	0	194	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	391	0	1.00	100.00	2900	0	-391	0	6
	594	25	JUL	17:00	16136500	96500	20000.00	0	-1520	0	0	0	5411	0	189	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	802	0	1.00	100.00	2900	0	-802	0	6
	595	25	JUL	18:00	21536500	96500	20000.00	0	-1520	0	0	0	5724	0	232	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	1072	0	1.00	100.00	2900	0	-1072	0	6
	596	25	JUL	19:00	17656500	96500	20000.00	0	-1520	0	0	0	5557	0	259	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	878	0	1.00	100.00	2900	0	-878	0	6
	597	25	JUL	20:00	13676500	96500	20000.00	0	-1520	0	0	0	5376	0	277	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	679	0	1.00	100.00	2900	0	-679	0	6
	598	25	JUL	21:00	10236500	96500	20000.00	0	-1520	0	0	0	5168	0	241	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	507	0	1.00	100.00	2900	0	-507	0	6
	599	25	JUL	22:00	15836500	96500	20000.00	0	-1520	0	0	0	5423	0	216	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	787	0	1.00	100.00	2900	0	-787	0	6
	600	25	JUL	23:00	18076500	96500	20000.00	0	-1520	0	0	0	5488	0	169	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	899	0	1.00	100.00	2900	0	-899	0	6
	601	26	JUL	00:00	23576250	76250	20000.00	0	-1520	0	0	0	5291	0	146	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	1175	0	1.00	100.00	2450	0	-1175	0	5
	602	26	JUL	01:00	21276250	76250	20000.00	0	-1520	0	0	0	5161	0	131	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	1060	0	1.00	100.00	2450	0	-1060	0	5
	603	26	JUL	02:00	16976250	76250	20000.00	0	-1520	0	0	0	4920	0	105	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	845	0	1.00	100.00	2450	0	-845	0	5
	604	26	JUL	03:00	14176250	76250	20000.00	0	-1520	0	0	0	4811	0	136	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	705	0	1.00	100.00	2450	0	-705	0	5
	605	26	JUL	04:00	11236250	76250	20000.00	0	-1520	0	0	0	4721	0	193	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	558	0	1.00	100.00	2450	0	-558	0	5
	606	26	JUL	05:00	13856250	76250	20000.00	0	-1520	0	0	0	4921	0	262	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	689	0	1.00	100.00	2450	0	-689	0	5
	607	26	JUL	06:00	17696250	76250	20000.00	0	-1520	0	0	0	5198	0	347	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	881	0	1.00	100.00	2450	0	-881	0	5
	608	26	JUL	07:00	17456250	76250	20000.00	0	-1520	0	0	0	5252	0	413	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	869	0	1.00	100.00	2450	0	-869	0	5
	609	26	JUL	08:00	11276250	76250	20000.00	0	-1520	0	0	0	5002	0	472	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	560	0	1.00	100.00	2450	0	-560	0	5
	610	26	JUL	09:00	6116250	76250	20000.00	0	-1520	0	0	0	4818	0	546	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	302	0	1.00	100.00	2450	0	-302	0	5
	611	26	JUL	10:00	2276250	76250	20000.00	0	-1520	0	0	0	4707	0	627	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	110	0	1.00	100.00	2450	0	-110	0	5
	612	26	JUL	11:00	1376250	76250	20000.00	0	-1520	0	0	0	4772	0	737	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	65	0	1.00	100.00	2450	0	-65	0	5
	613	26	JUL	12:00	76250	76250	20000.00	0	-1478	0	0	0	4740	0	812	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	614	26	JUL	13:00	76250	76250	20000.00	0	-1230	0	0	0	4521	0	841	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	615	26	JUL	14:00	76250	76250	20000.00	0	-1080	0	0	0	4424	0	894	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	616	26	JUL	15:00	68450	68450	100.00	0	-1039	0	0	0	4328	0	917	0	1800	0	450	0	122	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	78	78	0	5
	617	26	JUL	16:00	76250	76250	20000.00	0	-1083	0	0	0	4475	0	942	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	618	26	JUL	17:00	76250	76250	20000.00	0	-1371	0	0	0	4775	0	954	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	619	26	JUL	18:00	4716250	76250	20000.00	0	-1520	0	0	0	5109	0	907	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	232	0	1.00	100.00	2450	0	-232	0	5
	620	26	JUL	19:00	5396250	76250	20000.00	0	-1520	0	0	0	5083	0	847	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	266	0	1.00	100.00	2450	0	-266	0	5
	621	26	JUL	20:00	6736250	76250	20000.00	0	-1520	0	0	0	4963	0	660	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	333	0	1.00	100.00	2450	0	-333	0	5
	622	26	JUL	21:00	5176250	76250	20000.00	0	-1520	0	0	0	4814	0	589	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	255	0	1.00	100.00	2450	0	-255	0	5
	623	26	JUL	22:00	11396250	76250	20000.00	0	-1520	0	0	0	5090	0	554	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	566	0	1.00	100.00	2450	0	-566	0	5
	624	26	JUL	23:00	15456250	76250	20000.00	0	-1520	0	0	0	5224	0	485	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	769	0	1.00	100.00	2450	0	-769	0	5
	625	27	JUL	00:00	14056250	76250	20000.00	0	-1520	0	0	0	5174	0	505	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	699	0	1.00	100.00	2450	0	-699	0	5
	626	27	JUL	01:00	12816250	76250	20000.00	0	-1520	0	0	0	5147	0	540	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	637	0	1.00	100.00	2450	0	-637	0	5
	627	27	JUL	02:00	9636250	76250	20000.00	0	-1520	0	0	0	4988	0	540	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	478	0	1.00	100.00	2450	0	-478	0	5
	628	27	JUL	03:00	3636250	76250	20000.00	0	-1520	0	0	0	4846	0	698	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	178	0	1.00	100.00	2450	0	-178	0	5
	629	27	JUL	04:00	556250	76250	20000.00	0	-1520	0	0	0	4871	0	877	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	24	0	1.00	100.00	2450	0	-24	0	5
	630	27	JUL	05:00	76250	76250	20000.00	0	-1435	0	0	0	4918	0	1033	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	631	27	JUL	06:00	76250	76250	20000.00	0	-1467	0	0	0	5085	0	1168	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	632	27	JUL	07:00	76250	76250	20000.00	0	-1432	0	0	0	5000	0	1118	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	633	27	JUL	08:00	1476250	76250	20000.00	0	-1520	0	0	0	5119	0	1079	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	70	0	1.00	100.00	2450	0	-70	0	5
	634	27	JUL	09:00	2656250	76250	20000.00	0	-1520	0	0	0	5101	0	1002	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	129	0	1.00	100.00	2450	0	-129	0	5
	635	27	JUL	10:00	3336250	76250	20000.00	0	-1520	0	0	0	4992	0	859	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	163	0	1.00	100.00	2450	0	-163	0	5
	636	27	JUL	11:00	7736250	76250	20000.00	0	-1520	0	0	0	5072	0	719	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	383	0	1.00	100.00	2450	0	-383	0	5
	637	27	JUL	12:00	13516250	76250	20000.00	0	-1520	0	0	0	5221	0	579	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	672	0	1.00	100.00	2450	0	-672	0	5
	638	27	JUL	13:00	13896250	76250	20000.00	0	-1520	0	0	0	5010	0	349	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	691	0	1.00	100.00	2450	0	-691	0	5
	639	27	JUL	14:00	13996250	76250	20000.00	0	-1520	0	0	0	4904	0	238	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	696	0	1.00	100.00	2450	0	-696	0	5
	640	27	JUL	15:00	11636250	76250	20000.00	0	-1520	0	0	0	4773	0	225	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	578	0	1.00	100.00	2450	0	-578	0	5
	641	27	JUL	16:00	12796250	76250	20000.00	0	-1520	0	0	0	4842	0	236	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	636	0	1.00	100.00	2450	0	-636	0	5
	642	27	JUL	17:00	15096250	76250	20000.00	0	-1520	0	0	0	5113	0	392	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	751	0	1.00	100.00	2450	0	-751	0	5
	643	27	JUL	18:00	16576250	76250	20000.00	0	-1520	0	0	0	5346	0	551	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	825	0	1.00	100.00	2450	0	-825	0	5
	644	27	JUL	19:00	13636250	76250	20000.00	0	-1520	0	0	0	5383	0	735	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	678	0	1.00	100.00	2450	0	-678	0	5
	645	27	JUL	20:00	9456250	76250	20000.00	0	-1520	0	0	0	5309	0	870	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	469	0	1.00	100.00	2450	0	-469	0	5
	646	27	JUL	21:00	5796250	76250	20000.00	0	-1520	0	0	0	5200	0	944	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	286	0	1.00	100.00	2450	0	-286	0	5
	647	27	JUL	22:00	11936250	76250	20000.00	0	-1520	0	0	0	5571	0	1008	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	593	0	1.00	100.00	2450	0	-593	0	5
	648	27	JUL	23:00	14436250	76250	20000.00	0	-1520	0	0	0	5668	0	980	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	718	0	1.00	100.00	2450	0	-718	0	5
	649	28	JUL	00:00	1776500	96500	20000.00	0	-1520	0	0	0	5454	0	950	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	84	0	1.00	100.00	2900	0	-84	0	6
	650	28	JUL	01:00	96500	96500	20000.00	0	-1391	0	0	0	5298	0	1007	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	651	28	JUL	02:00	80000	80000	100.00	0	-1286	0	0	0	5076	0	1055	0	1800	0	900	0	35	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	165	165	0	5
	652	28	JUL	03:00	76500	76500	100.00	0	-956	0	0	0	4835	0	1179	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	653	28	JUL	04:00	71325	71325	45.00	0	-791	0	0	0	4667	0	1291	0	1800	0	785	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	315	315	0	4
	654	28	JUL	05:00	62370	62370	45.00	0	-885	0	0	0	4662	0	1391	0	1800	0	586	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	514	514	0	4
	655	28	JUL	06:00	62505	62505	45.00	0	-933	0	0	0	4782	0	1460	0	1800	0	589	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	511	511	0	4
	656	28	JUL	07:00	42840	42840	45.00	0	-1177	0	0	0	4626	0	1497	0	1800	0	152	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	948	948	0	4
	657	28	JUL	08:00	42390	42390	45.00	0	-1233	0	0	0	4703	0	1528	0	1800	0	142	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	958	958	0	4
	658	28	JUL	09:00	47565	47565	45.00	0	-1274	0	0	0	4808	0	1477	0	1800	0	257	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	843	843	0	4
	659	28	JUL	10:00	46170	46170	45.00	0	-1313	0	0	0	4771	0	1432	0	1800	0	226	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	874	874	0	4
	660	28	JUL	11:00	58320	58320	45.00	0	-1205	0	0	0	4884	0	1383	0	1800	0	496	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	604	604	0	4
	661	28	JUL	12:00	72810	72810	45.00	0	-1130	0	0	0	4975	0	1227	0	1800	0	818	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	282	282	0	4
	662	28	JUL	13:00	69570	69570	45.00	0	-1246	0	0	0	4781	0	989	0	1800	0	746	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	354	354	0	4
